6	:ok	:read	[0 1 2 11 4 6 3 12 8 7 5 13 14 22 16 9 26 21 15 23 10 18 25 17 24 36 19 32 35 37 27 33 31 38 28 20 34 29]
7	:ok	:broadcast	48
8	:invoke	:read	nil
8	:ok	:read	[2 4 3 1 0 7 5 11 10 25 6 14 12 17 9 8 24 23 13 16 22 21 15 28 26 19 20 34 18 27 37 33 36 39 32 35 40]
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	49
9	:ok	:read	[4 2 3 5 0 1 7 10 11 14 6 25 17 12 9 8 24 20 23 13 22 16 26 15 21 28 19 34 18 40 27 37 33 30 36 39 32 35]
11	:ok	:broadcast	49
10	:ok	:read	[0 6 1 13 2 12 8 15 7 11 4 5 14 16 3 9 26 21 10 18 17 22 19 23 35 29 25 31 27 38 28 24 41 36 20 32 37 33]
12	:invoke	:broadcast	50
12	:ok	:broadcast	50
13	:invoke	:read	nil
14	:invoke	:broadcast	51
14	:ok	:broadcast	51
13	:ok	:read	[2 7 4 5 3 1 0 10 14 6 17 8 9 11 13 25 16 12 28 26 15 19 24 20 23 18 22 27 21 39 34 40 37 33 30 42 36 38 32 29 35]
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:read	nil
18	:ok	:read	[7 2 4 5 10 6 17 3 8 9 1 0 14 16 11 28 19 15 20 13 25 18 27 12 26 24 23 22 42 30 21 39 34 29 40 37 33 44 38 36 41 32]
16	:ok	:read	[6 8 0 1 7 2 16 9 15 11 4 5 13 14 10 18 3 17 12 26 19 27 22 21 28 20 23 29 25 38 24 41 36 32 43 35 33 30 37 42 31 44 39]
19	:invoke	:broadcast	52
15	:ok	:read	[6 0 8 15 1 7 13 16 2 12 9 11 4 5 14 10 18 3 17 26 21 19 29 22 27 41 28 20 23 25 35 31 38 24 36 32 43 30 33 42 37]
17	:ok	:read	[7 6 2 8 9 0 1 4 5 14 10 16 3 17 11 19 15 13 18 27 12 28 26 20 23 25 22 21 24 29 30 37 33 42 44 38 36 39 41 32 34 43 35 40 31]
20	:invoke	:broadcast	53
19	:ok	:broadcast	52
21	:invoke	:broadcast	54
22	:invoke	:read	nil
21	:ok	:broadcast	54
22	:ok	:read	[8 9 7 10 6 2 0 1 19 4 5 14 18 16 17 3 11 15 20 13 27 12 26 28 23 25 29 30 22 44 21 24 43 37 33 42 38 36 39 41 32 34 35 40]
23	:invoke	:read	nil
20	:ok	:broadcast	53
24	:invoke	:broadcast	55
0	:invoke	:read	nil
1	:invoke	:broadcast	56
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11 15 28 13 25 30 27 12 26 24 23 29 22 42 44 21 39 40 34 43 33 37 38 36 41 32]
2	:invoke	:read	nil
1	:ok	:broadcast	56
3	:invoke	:read	nil
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46]
4	:invoke	:broadcast	57
2	:ok	:read	[2 0 1 3 11 4 7 23 5 6 14 12 22 8 9 21 24 13 10 25 16 17 33 26 15 19 32 34 18 37 27 31 28 36 20 46 35 47 38 39 48 45 40 29 30 42]
3	:ok	:read	[2 3 0 1 4 11 7 5 24 23 14 10 6 25 12 22 17 8 9 21 34 13 16 33 26 15 28 19 20 32 18 27 37 31 47 36 39 40 35 46 30 42 38 48 45]
4	:ok	:broadcast	57
24	:ok	:broadcast	55
4	:invoke	:read	nil
4	:ok	:read	[3 2 4 0 1 5 7 11 10 24 23 6 14 25 12 22 17 8 9 21 20 34 13 16 33 19 26 15 28 32 18 40 27 37 30 31 47 36 39 46 35 42 38 57]
5	:invoke	:broadcast	58
6	:invoke	:broadcast	59
7	:invoke	:broadcast	60
7	:ok	:broadcast	60
5	:ok	:broadcast	58
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	61
11	:invoke	:broadcast	62
6	:ok	:broadcast	59
10	:ok	:broadcast	61
8	:ok	:read	[2 4 3 1 0 7 5 11 10 25 6 14 12 17 9 8 24 23 13 16 22 21 15 28 26 19 20 34 18 27 37 33 36 39 32 35 40 30 31 42 47 38 48 46 29 44 41 50 51 45]
12	:invoke	:broadcast	63
12	:ok	:broadcast	63
11	:ok	:broadcast	62
9	:ok	:read	[4 2 3 5 0 1 7 10 11 14 6 25 17 12 9 8 24 20 23 13 22 16 26 15 21 28 19 34 18 40 27 37 33 30 36 39 32 35 31 42 47 38 51 48 29 46]
13	:invoke	:broadcast	64
14	:invoke	:broadcast	65
15	:invoke	:broadcast	66
13	:ok	:broadcast	64
15	:ok	:broadcast	66
14	:ok	:broadcast	65
16	:invoke	:read	nil
16	:ok	:read	[6 8 0 1 7 2 16 9 15 11 4 5 13 14 10 18 3 17 12 26 19 27 22 21 28 20 23 29 25 38 24 41 36 32 43 35 33 30 37 42 31 44 39 34 40 49 50 48 45 54 46 53]
17	:invoke	:broadcast	67
18	:invoke	:read	nil
17	:ok	:broadcast	67
19	:invoke	:read	nil
19	:ok	:read	[7 4 5 10 2 3 6 17 9 8 1 0 20 14 16 11 28 19 15 13 25 18 30 27 12 26 24 23 40 22 42 21 39 34 34 29 37 33 52 44 36 38 41 32 51 43 35 31 47 50 55 48]
20	:invoke	:read	nil
20	:ok	:read	[6 8 0 9 1 15 7 13 18 10 16 2 12 19 11 4 5 29 14 3 17 26 21 20 22 27 28 41 23 25 43 35 30 31 38 24 44 36 32 53 37 42 33 39 45 54 34 40 49]
18	:ok	:read	[7 2 4 5 10 6 17 3 8 9 1 0 14 16 11 28 19 15 20 13 25 18 27 12 26 24 23 22 42 30 21 39 34 29 40 37 33 44 38 36 41 32 43 35 31 47 52 50 51 48 46 49]
21	:invoke	:read	nil
22	:invoke	:read	nil
22	:ok	:read	[8 9 7 10 6 2 0 1 19 4 5 14 18 16 17 3 11 15 20 13 27 12 26 28 23 25 29 30 22 44 21 24 43 37 33 42 38 36 39 41 32 34 35 40 31 50 48 54 46 49 53 47 52 55 51]
21	:ok	:read	[8 6 9 0 1 7 18 10 2 16 15 19 11 5 4 13 14 3 17 12 26 20 29 27 22 21 28 23 43 25 30 44 41 24 38 36 32 35 37 33 42 31 39 54 34 40 49 53 50 48 45 46]
23	:invoke	:read	nil
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11 15 28 13 25 30 27 12 26 24 23 29 22 42 44 21 39 40 34 43 33 37 38 36 41 32 35 31 47 52 50 55 51 48 54 46 49]
24	:invoke	:read	nil
0	:invoke	:read	nil
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26 24 23 40 29 22 42 44 21 39 34 43 37 33 52 55 38 36 41 32 51 35 31 47 50 48 54]
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46 47 39 48 56 40 43 49 42 58 30 44 50 59 61]
0	:invoke	:broadcast	68
0	:ok	:broadcast	68
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32 10 25 18 17 33 31 19 36 34 35 37 27 38 28 20 45 46 29 47 41 39 48 56 40 49 43 30 42 44 50 59 60 58 62 57]
2	:invoke	:broadcast	69
2	:ok	:broadcast	69
3	:invoke	:broadcast	70
4	:invoke	:broadcast	71
5	:invoke	:read	nil
6	:invoke	:broadcast	72
3	:ok	:broadcast	70
7	:invoke	:broadcast	73
5	:ok	:read	[0 1 6 2 12 11 4 13 3 8 21 7 15 5 14 22 16 9 26 23 35 10 18 25 31 17 24 19 36 32 29 27 37 33 28 38 41 20 45 34 39 48 40 46 49 43 58 30 42 47 44 50 59 56 61 60 53 62 54 51 66]
7	:ok	:broadcast	73
8	:invoke	:read	nil
6	:ok	:broadcast	72
4	:ok	:broadcast	71
8	:ok	:read	[2 4 3 1 0 7 5 11 10 25 6 14 12 17 9 8 24 23 13 16 22 21 15 28 26 19 20 34 18 27 37 33 36 39 32 35 40 30 31 42 47 38 48 46 29 44 41 50 51 45 43 49 60 52 57 64 56 59 63 65 58 62]
9	:invoke	:broadcast	74
10	:invoke	:read	nil
10	:ok	:read	[0 6 1 13 2 12 8 15 7 11 4 5 14 16 3 9 26 21 10 18 17 22 19 23 35 29 25 31 27 38 28 24 41 36 20 32 37 33 39 45 34 43 40 49 30 42 44 50 48 61 46 58 53 62 47 51 54 66 56 59 63 60 52]
11	:invoke	:broadcast	75
12	:invoke	:broadcast	76
12	:ok	:broadcast	76
11	:ok	:broadcast	75
13	:invoke	:broadcast	77
9	:ok	:broadcast	74
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:broadcast	78
17	:invoke	:broadcast	79
18	:invoke	:broadcast	80
19	:invoke	:broadcast	81
16	:ok	:broadcast	78
18	:ok	:broadcast	80
14	:ok	:read	[5 4 3 2 7 10 1 0 14 6 17 9 8 11 20 13 25 16 12 28 26 19 15 24 23 18 40 22 27 30 21 39 34 37 33 42 36 38 32 51 29 35 31 47 44 52 41 50 48 43 46 49 65 57 55 45 64 63 60 62 54 56]
20	:invoke	:read	nil
21	:invoke	:broadcast	82
15	:ok	:read	[6 0 8 15 1 7 13 16 2 12 9 11 4 5 14 10 18 3 17 26 21 19 29 22 27 41 28 20 23 25 35 31 38 24 36 32 43 30 33 42 37 44 39 45 34 40 49 53 50 48 54 66 61 46 58 47 62 52 51 59 56 67 63 60]
17	:ok	:broadcast	79
13	:ok	:broadcast	77
21	:ok	:broadcast	82
19	:ok	:broadcast	81
22	:invoke	:read	nil
23	:invoke	:read	nil
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11 15 28 13 25 30 27 12 26 24 23 29 22 42 44 21 39 40 34 43 33 37 38 36 41 32 35 31 47 52 50 55 51 48 54 46 49 53 45 64 67 63 65 60 62 57]
24	:invoke	:read	nil
22	:ok	:read	[8 9 7 10 6 2 0 1 19 4 5 14 18 16 17 3 11 15 20 13 27 12 26 28 23 25 29 30 22 44 21 24 43 37 33 42 38 36 39 41 32 34 35 40 31 50 48 54 46 49 53 47 52 55 51 45 67 63 60 62 64 66 61 59 56]
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26 24 23 40 29 22 42 44 21 39 34 43 37 33 52 55 38 36 41 32 51 35 31 47 50 48 54 46 49 65 53 57 45 64 67 63 60]
20	:ok	:read	[6 8 0 9 1 15 7 13 18 10 16 2 12 19 11 4 5 29 14 3 17 26 21 20 22 27 28 41 23 25 43 35 30 31 38 24 44 36 32 53 37 42 33 39 45 54 34 40 49 50 48 66 61 46 58 47 62 52 55 51 56 67 59 63]
0	:invoke	:read	nil
1	:invoke	:broadcast	83
1	:ok	:broadcast	83
1	:invoke	:broadcast	84
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46 47 39 48 56 40 43 49 42 58 30 44 50 59 61 68 60 53 62 57 54 51 66 63 69]
1	:ok	:broadcast	84
2	:invoke	:broadcast	85
2	:ok	:broadcast	85
3	:invoke	:broadcast	86
3	:ok	:broadcast	86
4	:invoke	:broadcast	87
4	:ok	:broadcast	87
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
8	:ok	:read	[2 4 3 1 0 7 5 11 10 25 6 14 12 17 9 8 24 23 13 16 22 21 15 28 26 19 20 34 18 27 37 33 36 39 32 35 40 30 31 42 47 38 48 46 29 44 41 50 51 45 43 49 60 52 57 64 56 59 63 65 58 62 55 54 70 67 73 61 69 74 53 77 71 72 66 76]
6	:ok	:read	[0 1 2 11 4 6 3 12 8 7 5 13 14 22 16 9 26 21 15 23 10 18 25 17 24 36 19 32 35 37 27 33 31 38 28 20 34 29 41 39 48 45 46 40 43 49 42 30 47 44 50 59 56 60 58 62 51 54 61 63 53 72 52 57 64 66 67 73 68 69 65 75 55 76]
5	:ok	:read	[0 1 6 2 12 11 4 13 3 8 21 7 15 5 14 22 16 9 26 23 35 10 18 25 31 17 24 19 36 32 29 27 37 33 28 38 41 20 45 34 39 48 40 46 49 43 58 30 42 47 44 50 59 56 61 60 53 62 54 51 66 63 68 72 52 57 64 67 73 69 75 65]
7	:ok	:read	[2 0 1 4 3 11 7 5 6 14 12 8 9 23 13 10 25 22 17 16 21 26 19 15 24 18 37 27 33 28 36 20 32 34 35 31 38 39 48 46 40 29 30 42 47 44 41 50 45 43 49 60 51 56 59 63 58 62 52 57 54 64 73 67 61 69 65 53 72 55 66 76 70 68 75 74]
10	:invoke	:read	nil
10	:ok	:read	[0 6 1 13 2 12 8 15 7 11 4 5 14 16 3 9 26 21 10 18 17 22 19 23 35 29 25 31 27 38 28 24 41 36 20 32 37 33 39 45 34 43 40 49 30 42 44 50 48 61 46 58 53 62 47 51 54 66 56 59 63 60 52 64 67 68 75 65 72 57 55 76 78 73]
11	:invoke	:read	nil
11	:ok	:read	[0 1 6 2 8 11 7 4 5 14 13 3 16 12 9 26 15 10 18 17 22 21 19 23 25 27 38 28 24 36 20 32 29 35 37 33 31 41 39 43 49 40 34 30 42 44 50 48 45 46 62 47 51 54 59 56 61 63 60 58 53 52 64 66 67 75 65 72 57 55 76 78 73 68 69]
9	:ok	:read	[4 2 3 5 0 1 7 10 11 14 6 25 17 12 9 8 24 20 23 13 22 16 26 15 21 28 19 34 18 40 27 37 33 30 36 39 32 35 31 42 47 38 51 48 29 46 44 52 41 50 57 45 43 49 65 60 55 64 56 59 63 74 58 71 62 54 70 67 73 61 69 53]
12	:invoke	:broadcast	88
13	:invoke	:broadcast	89
12	:ok	:broadcast	88
13	:ok	:broadcast	89
14	:invoke	:broadcast	90
14	:ok	:broadcast	90
15	:invoke	:read	nil
16	:invoke	:broadcast	91
15	:ok	:read	[6 0 8 15 1 7 13 16 2 12 9 11 4 5 14 10 18 3 17 26 21 19 29 22 27 41 28 20 23 25 35 31 38 24 36 32 43 30 33 42 37 44 39 45 34 40 49 53 50 48 54 66 61 46 58 47 62 52 51 59 56 67 63 60 55 64 78 68 75 65 72 79 82 57 76]
17	:invoke	:broadcast	92
17	:ok	:broadcast	92
16	:ok	:broadcast	91
18	:invoke	:broadcast	93
18	:ok	:broadcast	93
19	:invoke	:broadcast	94
20	:invoke	:read	nil
19	:ok	:broadcast	94
20	:ok	:read	[6 8 0 9 1 15 7 13 18 10 16 2 12 19 11 4 5 29 14 3 17 26 21 20 22 27 28 41 23 25 43 35 30 31 38 24 44 36 32 53 37 42 33 39 45 54 34 40 49 50 48 66 61 46 58 47 62 52 55 51 56 67 59 63 60 82 64 78 68 65 75 79 72 57]
21	:invoke	:broadcast	95
21	:ok	:broadcast	95
22	:invoke	:broadcast	96
23	:invoke	:read	nil
22	:ok	:broadcast	96
24	:invoke	:broadcast	97
24	:ok	:broadcast	97
0	:invoke	:read	nil
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11 15 28 13 25 30 27 12 26 24 23 29 22 42 44 21 39 40 34 43 33 37 38 36 41 32 35 31 47 52 50 55 51 48 54 46 49 53 45 64 67 63 65 60 62 57 66 61 59 56 80 58 79 77 82 81 76 73 70 78 69 75 74 93]
1	:invoke	:broadcast	98
1	:ok	:broadcast	98
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32 10 25 18 17 33 31 19 36 34 35 37 27 38 28 20 45 46 29 47 41 39 48 56 40 49 43 30 42 44 50 59 60 58 62 57 51 54 61 63 68 69 53 72 52 66 64 83 70 73 67 84 65 75 71 55 85 76 78 86 74 79 77 82 98]
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46 47 39 48 56 40 43 49 42 58 30 44 50 59 61 68 60 53 62 57 54 51 66 63 69 72 52 64 67 84 73 83 70 65 75 71 55 85 76 78]
2	:invoke	:read	nil
2	:ok	:read	[2 0 1 3 11 4 7 23 5 6 14 12 22 8 9 21 24 13 10 25 16 17 33 26 15 19 32 34 18 37 27 31 28 36 20 46 35 47 38 39 48 45 40 29 30 42 44 41 50 56 43 49 60 57 51 59 63 69 58 62 52 54 64 70 73 61 67 68 65 53 72 71 55 85 66 76 83 84 86 75 74 77 79 87 80 78 88]
3	:invoke	:broadcast	99
4	:invoke	:broadcast	100
5	:invoke	:read	nil
6	:invoke	:broadcast	101
7	:invoke	:broadcast	102
7	:ok	:broadcast	102
5	:ok	:read	[0 1 6 2 12 11 4 13 3 8 21 7 15 5 14 22 16 9 26 23 35 10 18 25 31 17 24 19 36 32 29 27 37 33 28 38 41 20 45 34 39 48 40 46 49 43 58 30 42 47 44 50 59 56 61 60 53 62 54 51 66 63 68 72 52 57 64 67 73 69 75 65 55 76 70 78 83 84 74 77 79 82 71 85]
3	:ok	:broadcast	99
4	:ok	:broadcast	100
6	:ok	:broadcast	101
8	:invoke	:broadcast	103
8	:ok	:broadcast	103
9	:invoke	:broadcast	104
9	:ok	:broadcast	104
10	:invoke	:read	nil
10	:ok	:read	[0 6 1 13 2 12 8 15 7 11 4 5 14 16 3 9 26 21 10 18 17 22 19 23 35 29 25 31 27 38 28 24 41 36 20 32 37 33 39 45 34 43 40 49 30 42 44 50 48 61 46 58 53 62 47 51 54 66 56 59 63 60 52 64 67 68 75 65 72 57 55 76 78 73 69 77 79 82 70 83 80 84 88 74 91 71 81 85 89]
11	:invoke	:broadcast	105
11	:ok	:broadcast	105
12	:invoke	:broadcast	106
13	:invoke	:read	nil
12	:ok	:broadcast	106
14	:invoke	:read	nil
14	:ok	:read	[5 4 3 2 7 10 1 0 14 6 17 9 8 11 20 13 25 16 12 28 26 19 15 24 23 18 40 22 27 30 21 39 34 37 33 42 36 38 32 51 29 35 31 47 44 52 41 50 48 43 46 49 65 57 55 45 64 63 60 62 54 56 67 59 61 53 58 74 77 71 81 66 76 73 80 70 90 69 75 79 72 89 87 78 68 88 86 94 93 82 85]
13	:ok	:read	[2 7 4 5 3 1 0 10 14 6 17 8 9 11 13 25 16 12 28 26 15 19 24 20 23 18 22 27 21 39 34 40 37 33 30 42 36 38 32 29 35 31 47 44 41 50 48 51 43 46 49 52 64 45 63 65 60 62 57 55 54 67 56 59 61 58 53 77 66 76 73 70 80 69 75 74 79 72 71 81 89 78 68 86 88 90 93 82 85 87 83 92 84 94]
15	:invoke	:read	nil
