8	:invoke	:broadcast	59
9	:invoke	:read	nil
8	:ok	:broadcast	59
10	:invoke	:broadcast	60
11	:invoke	:read	nil
4	:ok	:broadcast	57
6	:ok	:read	[1 2 0 5 3 4 6 15 7 8 16 11 13 18 30 19 10 26 17 27 33 22 9 20 14 32 12 31 21 23 45 28 24 29 41 39 44 25 34 46 42 40 48 35 37 47 38]
10	:ok	:broadcast	60
9	:ok	:read	[3 6 17 1 2 14 9 0 13 21 5 16 29 20 4 19 31 12 23 7 8 15 28 11 27 22 18 30 25 36 43 26 10 24 35 33 46 34 32 42 45]
12	:invoke	:read	nil
13	:invoke	:broadcast	61
13	:ok	:broadcast	61
7	:ok	:read	[1 2 3 0 6 16 5 13 4 19 15 8 7 17 11 27 22 9 20 14 18 31 12 30 21 23 10 26 28 24 29 33 46 25 34 32 42 45 35 41 38 44 39 36 43 40 48]
12	:ok	:read	[6 1 5 2 3 0 4 19 8 7 16 11 22 9 20 13 18 12 21 15 10 23 17 24 14 27 33 30 25 31 34 32 26 28 29 35 38 46 42 36 48 45 41 37 47 39 44]
11	:ok	:read	[1 5 2 0 4 6 8 7 11 3 18 19 15 10 16 22 33 9 20 13 12 30 32 21 26 23 17 24 27 14 25 31 34 48 45 28 29 35 37 41 47 38 39 44 46 40 42 36]
14	:invoke	:broadcast	62
14	:ok	:broadcast	62
15	:invoke	:broadcast	63
16	:invoke	:read	nil
15	:ok	:broadcast	63
17	:invoke	:read	nil
18	:invoke	:read	nil
17	:ok	:read	[6 7 8 2 1 5 11 3 22 9 0 4 12 19 23 10 16 24 20 13 18 25 34 21 15 17 14 35 27 33 38 31 30 32 26 36 28 29 37 46 42 48 49 45 52 41 47 39 44 51]
19	:invoke	:read	nil
20	:invoke	:read	nil
18	:ok	:read	[6 3 9 12 7 8 23 2 1 5 11 22 20 0 13 4 25 19 21 10 17 16 24 14 35 18 31 34 15 36 28 29 27 33 38 30 32 26 49 37 46 42 48 43 45]
19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33 38 32 30 26 49 43 53 37 46 48]
20	:ok	:read	[7 10 11 0 4 8 1 5 2 18 6 12 15 24 3 22 37 9 25 19 32 23 16 20 33 13 38 30 34 21 26 17 50 35 14 27 47 44 31 51 39 36 48 40 45 28 29]
16	:ok	:read	[8 7 1 2 5 11 4 0 6 10 3 22 9 18 12 19 15 23 16 24 33 20 13 25 30 21 34 32 26 17 27 37 14 35 38 31 48 36 45 28 29 41 47 39 44 51 46 42 40 49]
21	:invoke	:broadcast	64
22	:invoke	:broadcast	65
21	:ok	:broadcast	64
23	:invoke	:read	nil
24	:invoke	:read	nil
23	:ok	:read	[6 12 11 3 9 25 7 8 10 23 2 1 5 24 22 20 0 13 4 19 21 17 16 14 35 18 38 34 31 15 36 28 29 27 33 37 30 32 26 49 53 52 51 46 48 42 43 45]
22	:ok	:broadcast	65
24	:ok	:read	[9 3 6 12 11 25 21 7 8 23 10 5 2 1 17 24 14 22 22 20 0 13 4 19 36 16 35 29 18 38 31 34 15 28 27 53 33 37 30 32 26 43 49 52]
0	:invoke	:broadcast	66
1	:invoke	:read	nil
0	:ok	:broadcast	66
2	:invoke	:read	nil
3	:invoke	:read	nil
1	:ok	:read	[1 0 2 5 3 4 13 6 8 15 26 7 16 11 14 27 18 19 30 10 28 17 9 29 20 22 41 33 39 31 12 32 21 23 42 40 45 24 44 25 34 46 55 48 43 54 35 37 47 38 36 56 58]
3	:ok	:read	[1 3 0 13 6 2 14 28 5 16 17 29 27 20 9 4 21 31 19 12 23 7 15 8 26 11 22 18 30 25 42 10 43 24 35 33 41 39 32 46 34 36 40 56 45 38 59 44 57 48 49 55 61]
2	:ok	:read	[1 0 2 3 13 6 5 16 27 14 4 19 7 15 8 26 17 28 11 29 22 9 20 18 31 12 30 21 23 42 10 24 33 41 39 32 25 34 46 40 43 45 35 38 44 36 56 55 48 54 37 47 59 57]
3	:invoke	:read	nil
3	:ok	:read	[1 3 0 13 6 2 14 28 5 16 17 29 27 20 9 4 21 31 19 12 23 7 15 8 26 11 22 18 30 25 42 10 43 24 35 33 41 39 32 46 34 36 40 56 45 38 59 44 57 48 49 55 61 54 37 47]
4	:invoke	:read	nil
4	:ok	:read	[3 1 14 0 13 6 17 2 29 9 21 5 28 16 27 20 4 4 12 19 31 7 23 8 15 43 26 11 22 18 30 25 42 10 36 24 33 35 41 39 57 32 46 34 40 56 45 38 59 44 49 48 55]
5	:invoke	:broadcast	67
6	:invoke	:broadcast	68
6	:ok	:broadcast	68
7	:invoke	:read	nil
5	:ok	:broadcast	67
7	:ok	:read	[1 2 3 0 6 16 5 13 4 19 15 8 7 17 11 27 22 9 20 14 18 31 12 30 21 23 10 26 28 24 29 33 46 25 34 32 42 45 35 41 38 44 39 36 43 40 48 37 47 59 56 49 55 58 61 54 52]
8	:invoke	:broadcast	69
9	:invoke	:read	nil
10	:invoke	:read	nil
8	:ok	:broadcast	69
10	:ok	:read	[0 4 7 1 5 2 18 6 8 10 15 11 3 32 19 16 22 9 33 20 13 12 30 21 23 26 17 24 27 47 37 14 44 39 25 31 34 48 40 28 45 29 35 41 38 60 46 42 36 58 54 50 51 63 49 43 55]
11	:invoke	:read	nil
11	:ok	:read	[1 5 2 0 4 6 8 7 11 3 18 19 15 10 16 22 33 9 20 13 12 30 32 21 26 23 17 24 27 14 25 31 34 48 45 28 29 35 37 41 47 38 39 44 46 40 42 36 60 51 49 43 55 58 61 54 52 50 59 63]
12	:invoke	:broadcast	70
12	:ok	:broadcast	70
9	:ok	:read	[3 6 17 1 2 14 9 0 13 21 5 16 29 20 4 19 31 12 23 7 8 15 28 11 27 22 18 30 25 36 43 26 10 24 35 33 46 34 32 42 45 41 38 59 39 57 44 49 56 40 48 62 61 53 37 47]
13	:invoke	:read	nil
13	:ok	:read	[6 3 1 5 2 20 9 0 13 4 12 19 21 7 8 23 17 16 11 14 22 18 25 31 10 15 28 24 29 27 35 33 30 34 32 26 36 38 46 43 42 48 49 45 61 41 37 47 59 44 39 56 40 62 53 52 57 60 51 55 58]
14	:invoke	:broadcast	71
15	:invoke	:broadcast	72
14	:ok	:broadcast	71
16	:invoke	:broadcast	73
16	:ok	:broadcast	73
17	:invoke	:broadcast	74
17	:ok	:broadcast	74
15	:ok	:broadcast	72
18	:invoke	:broadcast	75
18	:ok	:broadcast	75
19	:invoke	:read	nil
20	:invoke	:read	nil
19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33 38 32 30 26 49 43 53 37 46 48 42 45 62 61 52 41 47 59 39 44 57 51 40 56 50 65]
20	:ok	:read	[7 10 11 0 4 8 1 5 2 18 6 12 15 24 3 22 37 9 25 19 32 23 16 20 33 13 38 30 34 21 26 17 50 35 14 27 47 44 31 51 39 36 48 40 45 28 29 41 52 60 63 46 49 42 64 58 54 53 65 43 55]
21	:invoke	:read	nil
21	:ok	:read	[11 10 8 7 1 2 5 0 4 6 12 24 22 3 9 18 25 19 15 23 16 37 33 20 13 38 21 32 34 30 26 17 14 35 27 31 51 36 48 28 45 29 52 41 47 50 44 39 46 42 40 49 64 53 65 60 63 43 55 58 61 54 59]
22	:invoke	:broadcast	76
23	:invoke	:broadcast	77
24	:invoke	:broadcast	78
22	:ok	:broadcast	76
23	:ok	:broadcast	77
24	:ok	:broadcast	78
0	:invoke	:broadcast	79
0	:ok	:broadcast	79
0	:invoke	:read	nil
1	:invoke	:broadcast	80
2	:invoke	:broadcast	81
1	:ok	:broadcast	80
3	:invoke	:broadcast	82
0	:ok	:read	[0 1 2 4 7 15 5 3 13 18 6 8 10 26 16 11 14 27 39 30 19 32 40 17 28 9 22 33 41 20 29 12 44 31 21 42 23 45 24 54 47 37 25 34 46 48 55 43 58 35 38 60 66 36 56 50 67 59 57 51 63 49 68 61 79 52]
2	:ok	:broadcast	81
4	:invoke	:read	nil
4	:ok	:read	[3 1 14 0 13 6 17 2 29 9 21 5 28 16 27 20 4 4 12 19 31 7 23 8 15 43 26 11 22 18 30 25 42 10 36 24 33 35 41 39 57 32 46 34 40 56 45 38 59 44 49 48 55 62 61 53 54 37 47 58 69 52 71 60 51]
5	:invoke	:broadcast	83
6	:invoke	:read	nil
6	:ok	:read	[1 2 0 5 3 4 6 15 7 8 16 11 13 18 30 19 10 26 17 27 33 22 9 20 14 32 12 31 21 23 45 28 24 29 41 39 44 25 34 46 42 40 48 35 37 47 38 36 43 55 58 54 59 60 51 49 56 68 61 52 50 67 57 63 66 62 64 69 53 70 65 73]
3	:ok	:broadcast	82
5	:ok	:broadcast	83
7	:invoke	:broadcast	84
8	:invoke	:broadcast	85
7	:ok	:broadcast	84
8	:ok	:broadcast	85
9	:invoke	:read	nil
10	:invoke	:broadcast	86
11	:invoke	:broadcast	87
10	:ok	:broadcast	86
11	:ok	:broadcast	87
9	:ok	:read	[3 6 17 1 2 14 9 0 13 21 5 16 29 20 4 19 31 12 23 7 8 15 28 11 27 22 18 30 25 36 43 26 10 24 35 33 46 34 32 42 45 41 38 59 39 57 44 49 56 40 48 62 61 53 37 47 55 58 69 54 52 71 60 51 68 70 50 65 67]
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:broadcast	88
15	:invoke	:read	nil
13	:ok	:read	[6 3 1 5 2 20 9 0 13 4 12 19 21 7 8 23 17 16 11 14 22 18 25 31 10 15 28 24 29 27 35 33 30 34 32 26 36 38 46 43 42 48 49 45 61 41 37 47 59 44 39 56 40 62 53 52 57 60 51 55 58 69 54 70 50 65 71 63 75 64 68 74 67]
15	:ok	:read	[7 0 4 8 10 2 5 1 11 18 6 15 22 3 9 12 19 32 23 16 24 20 37 33 13 25 30 21 34 26 17 35 27 14 47 38 31 39 44 48 40 36 45 28 29 41 50 51 63 60 46 42 49 58 52 54 43 55 64 72 61 53 65 59 67 66 73 56 62 68 74 70 57]
16	:invoke	:broadcast	89
12	:ok	:read	[6 1 5 2 3 0 4 19 8 7 16 11 22 9 20 13 18 12 21 15 10 23 17 24 14 27 33 30 25 31 34 32 26 28 29 35 38 46 42 36 48 45 41 37 47 39 44 40 43 49 61 52 59 60 51 55 56 62 58 53 54 70 50 65 57 63 64 68 69 74 67 71 66 73 75]
14	:ok	:broadcast	88
16	:ok	:broadcast	89
17	:invoke	:read	nil
17	:ok	:read	[6 7 8 2 1 5 11 3 22 9 0 4 12 19 23 10 16 24 20 13 18 25 34 21 15 17 14 35 27 33 38 31 30 32 26 36 28 29 37 46 42 48 49 45 52 41 47 39 44 51 40 43 61 53 50 65 59 60 63 55 56 64 62 58 74 54 70 57 73 75 68 76 69 72 67 71 66 77]
18	:invoke	:broadcast	90
19	:invoke	:read	nil
19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33 38 32 30 26 49 43 53 37 46 48 42 45 62 61 52 41 47 59 39 44 57 51 40 56 50 65 60 71 63 55 75 58 64 78 69 70 74 54 73 77]
20	:invoke	:read	nil
18	:ok	:broadcast	90
20	:ok	:read	[7 10 11 0 4 8 1 5 2 18 6 12 15 24 3 22 37 9 25 19 32 23 16 20 33 13 38 30 34 21 26 17 50 35 14 27 47 44 31 51 39 36 48 40 45 28 29 41 52 60 63 46 49 42 64 58 54 53 65 43 55 72 61 59 67 73 66 56 62 68 74 76 70]
21	:invoke	:broadcast	91
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:broadcast	92
1	:invoke	:broadcast	93
2	:invoke	:broadcast	94
24	:ok	:read	[9 3 6 12 11 25 21 7 8 23 10 5 2 1 17 24 14 22 22 20 0 13 4 19 36 16 35 29 18 38 31 34 15 28 27 53 33 37 30 32 26 43 49 52 46 51 48 42 45 62 61 41 47 50 65 59 39 44 57 40 56 64 78 60 71 63 77 55 75 58 76 74 70 54 69 73]
0	:ok	:broadcast	92
2	:ok	:broadcast	94
22	:ok	:read	[11 6 12 8 10 7 5 2 1 24 3 22 9 0 4 25 19 23 16 20 13 18 38 34 21 15 17 14 35 27 33 37 31 30 32 26 36 28 52 29 51 46 42 48 49 45 53 41 47 50 65 39 44 40 43 64 61 59 60 63 55 56 58 62 76 74 54 70 57 73 77 75 68 78 72 69 67 71]
1	:ok	:broadcast	93
2	:invoke	:read	nil
23	:ok	:read	[6 12 11 3 9 25 7 8 10 23 2 1 5 24 22 20 0 13 4 19 21 17 16 14 35 18 38 34 31 15 36 28 29 27 33 37 30 32 26 49 53 52 51 46 48 42 43 45 61 41 47 50 65 59 39 44 40 56 64 62 57 60 63 77 55 75 58 76 74 69 78 54 70 71 73 68]
3	:invoke	:read	nil
3	:ok	:read	[1 3 0 13 6 2 14 28 5 16 17 29 27 20 9 4 21 31 19 12 23 7 15 8 26 11 22 18 30 25 42 10 43 24 35 33 41 39 32 46 34 36 40 56 45 38 59 44 57 48 49 55 61 54 37 47 62 58 69 53 52 60 51 66 68 82 70 50 65 67 81 71 63 75 85 64 80 74]
21	:ok	:broadcast	91
4	:invoke	:read	nil
2	:ok	:read	[1 0 2 3 13 6 5 16 27 14 4 19 7 15 8 26 17 28 11 29 22 9 20 18 31 12 30 21 23 42 10 24 33 41 39 32 25 34 46 40 43 45 35 38 44 36 56 55 48 54 37 47 59 57 49 58 61 52 60 51 66 62 68 69 53 70 50 65 81 67 63 64 80 82 74 79 84 71 73 94 75 85]
4	:ok	:read	[3 1 14 0 13 6 17 2 29 9 21 5 28 16 27 20 4 4 12 19 31 7 23 8 15 43 26 11 22 18 30 25 42 10 36 24 33 35 41 39 57 32 46 34 40 56 45 38 59 44 49 48 55 62 61 53 54 37 47 58 69 52 71 60 51 66 68 82 70 50 65 67 81 63 75 85 64]
5	:invoke	:read	nil
6	:invoke	:broadcast	95
7	:invoke	:broadcast	96
5	:ok	:read	[0 1 2 4 7 15 5 3 18 6 8 10 16 11 13 30 19 32 26 17 9 22 27 33 14 20 39 44 12 31 21 40 23 28 45 24 41 29 47 37 25 34 46 42 48 58 54 35 38 60 36 43 55 50 67 59 51 63 66 49 56 68 61 52 57 64 62 83 72 53 69 70 79 65 73 80 86 74 84]
6	:ok	:broadcast	95
7	:ok	:broadcast	96
8	:invoke	:broadcast	97
9	:invoke	:broadcast	98
9	:ok	:broadcast	98
10	:invoke	:read	nil
8	:ok	:broadcast	97
11	:invoke	:read	nil
10	:ok	:read	[0 4 7 1 5 2 18 6 8 10 15 11 3 32 19 16 22 9 33 20 13 12 30 21 23 26 17 24 27 47 37 14 44 39 25 31 34 48 40 28 45 29 35 41 38 60 46 42 36 58 54 50 51 63 49 43 55 61 52 67 59 66 56 64 62 68 72 53 70 65 57 73 86 74 69 83 79 87 71 75 80]
11	:ok	:read	[1 5 2 0 4 6 8 7 11 3 18 19 15 10 16 22 33 9 20 13 12 30 32 21 26 23 17 24 27 14 25 31 34 48 45 28 29 35 37 41 47 38 39 44 46 40 42 36 60 51 49 43 55 58 61 54 52 50 59 63 56 64 62 68 53 70 65 67 57 66 73 74 72 69 87 71 75 86 80 83 89 76 79 84 81 77]
12	:invoke	:broadcast	99
13	:invoke	:read	nil
14	:invoke	:read	nil
12	:ok	:broadcast	99
14	:ok	:read	[3 6 9 21 5 17 2 1 14 20 0 13 4 12 19 7 8 23 16 11 22 29 18 31 25 15 36 10 28 24 35 27 33 30 34 32 43 26 38 46 49 42 48 45 62 61 53 41 37 47 59 44 39 57 56 40 52 71 60 51 55 58 69 54 70 50 65 63 75 64 68 88 74 78 67 73 66 77 85 82 76 72 84]
15	:invoke	:read	nil
13	:ok	:read	[6 3 1 5 2 20 9 0 13 4 12 19 21 7 8 23 17 16 11 14 22 18 25 31 10 15 28 24 29 27 35 33 30 34 32 26 36 38 46 43 42 48 49 45 61 41 37 47 59 44 39 56 40 62 53 52 57 60 51 55 58 69 54 70 50 65 71 63 75 64 68 74 67 73 66 77 85 88 82 76 78 72 84 81 90 87 80 86]
16	:invoke	:broadcast	100
16	:ok	:broadcast	100
17	:invoke	:broadcast	101
18	:invoke	:read	nil
18	:ok	:read	[6 3 9 12 7 8 23 2 1 5 11 22 20 0 13 4 25 19 21 10 17 16 24 14 35 18 31 34 15 36 28 29 27 33 38 30 32 26 49 37 46 42 48 43 45 61 53 41 52 47 59 39 44 51 40 56 62 50 65 57 60 63 55 75 64 58 69 74 54 70 71 73 77 68 76 78 72 67 90 66 85 88 82 89 84 81 87]
17	:ok	:broadcast	101
15	:ok	:read	[7 0 4 8 10 2 5 1 11 18 6 15 22 3 9 12 19 32 23 16 24 20 37 33 13 25 30 21 34 26 17 35 27 14 47 38 31 39 44 48 40 36 45 28 29 41 50 51 63 60 46 42 49 58 52 54 43 55 64 72 61 53 65 59 67 66 73 56 62 68 74 70 57 75 86 76 89 69 83 79 87 71 77 80]
19	:invoke	:read	nil
20	:invoke	:broadcast	102
21	:invoke	:read	nil
20	:ok	:broadcast	102
19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33 38 32 30 26 49 43 53 37 46 48 42 45 62 61 52 41 47 59 39 44 57 51 40 56 50 65 60 71 63 55 75 58 64 78 69 70 74 54 73 77 68 88 76 72 67 90 66 85 82 89 84]
22	:invoke	:broadcast	103
21	:ok	:read	[11 10 8 7 1 2 5 0 4 6 12 24 22 3 9 18 25 19 15 23 16 37 33 20 13 38 21 32 34 30 26 17 14 35 27 31 51 36 48 28 45 29 52 41 47 50 44 39 46 42 40 49 64 53 65 60 63 43 55 58 61 54 59 73 56 62 68 74 76 72 70 67 57 66 77 75 91 78 69 89 71 87 86 80 83 84 79]
23	:invoke	:broadcast	104
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:broadcast	105
23	:ok	:broadcast	104
1	:ok	:broadcast	105
24	:ok	:read	[9 3 6 12 11 25 21 7 8 23 10 5 2 1 17 24 14 22 22 20 0 13 4 19 36 16 35 29 18 38 31 34 15 28 27 53 33 37 30 32 26 43 49 52 46 51 48 42 45 62 61 41 47 50 65 59 39 44 57 40 56 64 78 60 71 63 77 55 75 58 76 74 70 54 69 73 68 88 72 67 90 66 85]
1	:invoke	:broadcast	106
0	:ok	:read	[0 1 2 4 7 15 5 3 13 18 6 8 10 26 16 11 14 27 39 30 19 32 40 17 28 9 22 33 41 20 29 12 44 31 21 42 23 45 24 54 47 37 25 34 46 48 55 43 58 35 38 60 66 36 56 50 67 59 57 51 63 49 68 61 79 52 64 62 80 69 53 83 72 70 65 81 73 92 86 93 74 82 84 87 71 94 75 85 95]
22	:ok	:broadcast	103
1	:ok	:broadcast	106
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	107
5	:invoke	:broadcast	108
